Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-04-06 11:20:40,"$82,870.51","$82,394.91 - $83,853.69","$1,644,762,814,398","$12,202,853,761","19,847,384",0.3%,0.8%,0.2%
2025-04-06 11:52:55,"$82,899.69","$82,394.91 - $83,853.69","$1,645,343,307,306","$12,914,961,324","19,847,400",0.2%,0.7%,0.2%
2025-04-06 11:53:52,"$82,899.69","$82,394.91 - $83,853.69","$1,645,343,307,306","$12,254,446,769","19,847,400",0.2%,0.7%,0.2%
2025-04-06 12:18:37,"$82,927.66","$82,394.91 - $83,853.69","$1,645,826,512,106","$14,058,946,583","19,847,400",0.1%,0.9%,0.5%
2025-04-06 12:37:55,"$83,021.42","$82,394.91 - $83,853.69","$1,647,759,311,461","$13,422,289,687","19,847,400",0.2%,0.8%,0.4%
2025-04-06 12:51:34,"$83,064.85","$82,394.91 - $83,853.69","$1,648,621,383,280","$13,133,061,058","19,847,400",0.2%,0.8%,0.3%
2025-04-06 13:19:45,"$82,885.09","$82,394.91 - $83,721.56","$1,645,053,515,419","$12,300,086,440","19,847,400",0.2%,1.2%,0.7%
2025-04-06 13:41:10,"$82,747.50","$82,394.91 - $83,668.03","$1,642,322,791,042","$13,220,269,815","19,847,400",0.4%,1.0%,0.8%
2025-04-06 13:51:49,"$82,791.53","$82,394.91 - $83,668.03","$1,643,196,592,675","$13,812,545,382","19,847,400",0.3%,0.9%,0.8%
2025-04-06 14:15:14,"$82,770.14","$82,394.91 - $83,668.03","$1,642,772,017,094","$13,895,417,568","19,847,400",0.1%,1.0%,0.4%
2025-04-06 14:26:47,"$82,681.77","$82,394.91 - $83,668.03","$1,641,018,241,288","$13,190,116,284","19,847,400",0.1%,1.2%,0.5%
2025-04-06 14:38:36,"$82,649.57","$82,394.91 - $83,668.03","$1,640,379,055,771","$13,858,420,037","19,847,400",0.1%,1.0%,0.6%
2025-04-06 14:51:15,"$82,703.50","$82,394.91 - $83,668.03","$1,641,449,525,290","$11,988,864,493","19,847,400",0.1%,0.9%,0.5%
2025-04-06 15:35:15,"$82,768.75","$82,394.91 - $83,668.03","$1,642,744,429,208","$13,882,340,830","19,847,400",0.1%,0.7%,0.4%
2025-04-06 16:04:05,"$82,655.15","$82,394.91 - $83,668.03","$1,640,222,757,496","$12,430,042,890","19,847,400",0.3%,0.8%,0.5%
2025-04-06 16:32:12,"$82,501.50","$82,394.91 - $83,668.03","$1,637,440,350,490","$13,231,159,541","19,847,400",0.3%,0.3%,0.7%
2025-04-06 16:51:30,"$82,325.20","$82,394.91 - $83,668.03","$1,633,941,214,175","$13,545,691,060","19,847,400",0.5%,0.1%,0.9%
2025-04-06 17:16:53,"$82,594.05","$82,218.88 - $83,668.03","$1,639,282,784,213","$12,712,820,855","19,847,468",0.0%,0.2%,0.1%
2025-04-06 17:38:55,"$82,424.88","$82,218.88 - $83,668.03","$1,635,925,168,204","$13,849,122,152","19,847,468",0.1%,0.6%,0.4%
2025-04-06 17:51:41,"$82,618.90","$82,218.88 - $83,668.03","$1,639,775,894,555","$14,023,362,567","19,847,468",0.5%,0.3%,0.1%
2025-04-06 18:18:01,"$82,497.88","$82,218.88 - $83,668.03","$1,637,377,148,440","$14,250,886,201","19,847,506",0.1%,0.2%,0.3%
2025-04-06 18:37:42,"$82,480.47","$82,218.88 - $83,668.03","$1,637,031,662,903","$13,640,088,756","19,847,506",0.0%,0.1%,0.4%
2025-04-06 18:51:18,"$82,656.24","$82,218.88 - $83,668.03","$1,640,520,278,880","$12,574,058,670","19,847,506",0.0%,0.2%,0.2%
2025-04-06 19:21:31,"$82,364.26","$82,218.88 - $83,668.03","$1,634,726,033,669","$14,106,565,561","19,847,518",0.2%,0.3%,0.4%
2025-04-06 19:43:00,"$82,301.33","$82,218.88 - $83,668.03","$1,633,477,088,904","$12,520,688,978","19,847,518",0.4%,0.6%,0.5%
2025-04-06 19:54:04,"$82,059.23","$82,098.54 - $83,668.03","$1,628,672,044,491","$14,241,805,996","19,847,518",0.6%,0.7%,0.8%
2025-04-06 20:15:47,"$81,695.46","$81,853.71 - $83,668.03","$1,621,453,890,321","$15,183,194,621","19,847,540",0.9%,1.3%,0.7%
2025-04-06 20:38:58,"$81,404.07","$81,353.99 - $83,668.03","$1,615,670,555,335","$14,446,926,186","19,847,540",1.1%,1.8%,1.1%
2025-04-06 20:51:16,"$81,181.41","$81,182.07 - $83,668.03","$1,611,251,262,384","$16,841,546,892","19,847,540",1.2%,2.1%,1.3%
2025-04-06 21:24:38,"$79,895.47","$79,902.16 - $83,668.03","$1,585,729,515,742","$18,319,782,633","19,847,553",2.4%,3.6%,3.3%
2025-04-06 21:43:41,"$79,490.20","$79,434.84 - $83,668.03","$1,577,685,957,481","$19,882,177,475","19,847,553",2.1%,4.2%,3.7%
2025-04-06 21:54:26,"$78,788.92","$78,882.09 - $83,668.03","$1,563,769,215,388","$20,814,364,098","19,847,578",2.2%,5.2%,4.6%
2025-04-06 22:14:20,"$79,159.06","$78,882.09 - $83,668.03","$1,571,115,677,299","$22,329,524,852","19,847,578",1.3%,4.7%,4.3%
2025-04-06 22:25:33,"$79,555.23","$78,882.09 - $83,668.03","$1,578,978,672,428","$22,912,014,282","19,847,578",0.7%,4.4%,3.9%
2025-04-06 22:38:45,"$79,668.26","$78,882.09 - $83,668.03","$1,581,222,083,865","$23,583,816,847","19,847,578",0.3%,3.9%,3.7%
2025-04-06 22:51:24,"$79,148.07","$78,882.09 - $83,668.03","$1,570,897,413,484","$24,012,742,619","19,847,578",0.3%,4.4%,4.4%
2025-04-06 23:19:56,"$79,348.04","$78,882.09 - $83,668.03","$1,574,868,238,094","$24,625,983,143","19,847,600",0.5%,4.3%,3.8%
2025-04-06 23:38:47,"$78,657.95","$78,882.09 - $83,668.03","$1,561,171,508,572","$25,158,435,616","19,847,600",0.8%,5.2%,4.3%
2025-04-06 23:52:21,"$78,913.16","$78,882.09 - $83,668.03","$1,566,236,834,416","$24,892,525,588","19,847,600",0.4%,5.0%,4.5%
2025-04-07 00:16:53,"$79,220.84","$78,652.30 - $83,668.03","$1,572,344,296,667","$27,294,102,256","19,847,609",0.2%,4.5%,4.0%
