Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-04-05 22:22:20,119.12,0.2600000000000051,117.2,123.7,120.45,61317289083.0,1936054795.0,514580131.0,0.1,3.7,4.1,22,5,5,4
2025-04-05 22:30:13,119.1,-0.020000000000010232,117.2,123.49,120.345,61291367629.0,1933005751.0,514580131.0,0.1,3.6,4.1,22,5,5,4
2025-04-05 22:40:03,119.15,0.05000000000001137,117.2,123.46,120.33,61309416472.0,1926021934.0,514580117.0,0.0,3.5,4.1,22,5,5,4
2025-04-05 22:47:15,119.26,0.10999999999999943,117.2,123.45,120.325,61363580855.0,1929793542.0,514580117.0,0.3,3.4,4.0,22,5,5,4
2025-04-05 23:10:12,119.41,0.14999999999999147,117.2,122.86,120.03,61438974624.0,1927778087.0,514580100.0,0.2,2.8,3.3,23,5,5,4
2025-04-05 23:26:54,119.22,-0.18999999999999773,117.2,122.71,119.955,61362117853.0,1912051699.0,514580092.0,0.1,2.6,3.4,23,5,5,4
2025-04-05 23:35:23,119.33,0.10999999999999943,117.2,122.71,119.955,61387364623.0,1904301265.0,514580092.0,0.2,2.5,3.3,23,5,5,4
2025-04-05 23:47:16,119.53,0.20000000000000284,117.2,122.71,119.955,61486910429.0,1905352554.0,514580078.0,0.3,2.5,3.2,23,5,5,4
2025-04-06 00:53:28,120.25,0.7199999999999989,117.2,122.58,119.89,61879386896.0,1905020128.0,514589238.0,0.1,1.6,3.4,0,6,6,4
2025-04-06 02:25:45,120.12,-0.12999999999999545,117.2,121.84,119.52000000000001,61847701198.0,1887626552.0,514589174.0,0.5,0.7,4.1,2,6,6,4
2025-04-06 03:13:48,120.07,-0.05000000000001137,117.2,121.84,119.52000000000001,61741382223.0,1851466379.0,514589145.0,0.3,0.7,4.9,3,6,6,4
2025-04-06 03:43:30,119.61,-0.45999999999999375,117.2,121.84,119.52000000000001,61510961776.0,1868830864.0,514589122.0,0.3,1.1,5.2,3,6,6,4
2025-04-06 03:53:09,119.77,0.1599999999999966,117.2,121.84,119.52000000000001,61608609686.0,1871274376.0,514589122.0,0.1,0.8,5.1,3,6,6,4
2025-04-06 04:12:14,119.78,0.010000000000005116,117.2,121.84,119.52000000000001,61667697816.0,1861883975.0,514589106.0,0.3,1.0,4.7,4,6,6,4
2025-04-06 04:35:33,119.8,0.01999999999999602,117.2,121.84,119.52000000000001,61652936604.0,1861271136.0,514589098.0,0.2,1.1,4.7,4,6,6,4
2025-04-06 04:52:26,119.68,-0.11999999999999034,117.2,121.84,119.52000000000001,61589926927.0,1855646181.0,514589084.0,0.1,0.7,4.8,4,6,6,4
2025-04-06 05:10:14,119.87,0.18999999999999773,117.2,121.84,119.52000000000001,61682498159.0,1845182416.0,514589069.0,0.1,0.6,5.0,5,6,6,4
2025-04-06 05:29:41,119.92,0.04999999999999716,117.2,121.84,119.52000000000001,61675932686.0,1842919552.0,514589060.0,0.1,0.8,4.9,5,6,6,4
2025-04-06 05:39:40,119.84,-0.0799999999999983,117.2,121.84,119.52000000000001,61707066078.0,1849912874.0,514589060.0,0.1,0.8,5.0,5,6,6,4
2025-04-06 05:47:14,119.83,-0.010000000000005116,117.2,121.84,119.52000000000001,61650902321.0,1848436769.0,514589047.0,0.1,0.9,5.0,5,6,6,4
2025-04-06 06:13:51,120.11,0.28000000000000114,117.2,121.84,119.52000000000001,61836984523.0,1846320365.0,514589047.0,0.3,0.6,4.6,6,6,6,4
2025-04-06 06:39:25,120.02,-0.09000000000000341,117.2,121.84,119.52000000000001,61869335946.0,1847445299.0,514589023.0,0.2,0.6,4.6,6,6,6,4
2025-04-06 06:51:46,119.85,-0.1700000000000017,117.2,121.84,119.52000000000001,61665272052.0,1837679173.0,514589010.0,0.1,0.4,4.8,6,6,6,4
2025-04-06 07:09:31,119.32,-0.5300000000000011,117.2,121.84,119.52000000000001,61429897205.0,1840290133.0,514588993.0,0.6,0.9,5.1,7,6,6,4
2025-04-06 07:25:03,119.03,-0.28999999999999204,117.2,121.84,119.52000000000001,61250329307.0,1837217032.0,514588985.0,1.1,1.2,5.4,7,6,6,4
2025-04-06 07:32:55,118.91,-0.12000000000000455,117.2,121.84,119.52000000000001,61209737467.0,1824809981.0,514588985.0,1.2,1.3,5.4,7,6,6,4
2025-04-06 07:47:39,119.04,0.13000000000000966,117.2,121.84,119.52000000000001,61250723326.0,1846854329.0,514588971.0,0.7,1.6,5.4,7,6,6,4
2025-04-06 08:12:13,119.04,0.0,117.2,121.84,119.52000000000001,61251468286.0,1850288957.0,514588955.0,0.2,1.8,5.1,8,6,6,4
2025-04-06 08:33:15,118.72,-0.3200000000000074,117.2,121.84,119.52000000000001,61094752776.0,1860673469.0,514588947.0,0.1,1.8,5.3,8,6,6,4
2025-04-06 08:49:28,119.12,0.4000000000000057,117.2,121.84,119.52000000000001,61319368110.0,1863075858.0,514588932.0,0.0,1.7,5.0,8,6,6,4
2025-04-06 09:11:10,119.34,0.21999999999999886,117.2,121.84,119.52000000000001,61409345869.0,1856443354.0,514588917.0,0.2,1.6,5.3,9,6,6,4
2025-04-06 09:28:18,119.76,0.4200000000000017,117.2,121.84,119.52000000000001,61623547021.0,1866136477.0,514588908.0,0.9,1.5,5.0,9,6,6,4
2025-04-06 09:35:57,119.77,0.009999999999990905,117.2,121.84,119.52000000000001,61620361216.0,1871366061.0,514588908.0,0.8,1.4,5.0,9,6,6,4
2025-04-06 09:47:27,119.91,0.14000000000000057,117.2,121.84,119.52000000000001,61718375044.0,1877354002.0,514588894.0,0.7,1.4,4.8,9,6,6,4
2025-04-06 10:12:37,119.35,-0.5600000000000023,117.2,121.72,119.46000000000001,61436531494.0,1869422955.0,514588878.0,0.0,1.9,5.3,10,6,6,4
2025-04-06 10:24:36,119.03,-0.3199999999999932,117.2,121.38,119.28999999999999,61277786388.0,1869944167.0,514588870.0,0.6,1.9,5.5,10,6,6,4
2025-04-06 10:38:53,118.96,-0.07000000000000739,117.2,121.09,119.14500000000001,61233565245.0,1869196032.0,514588870.0,0.8,1.8,5.5,10,6,6,4
2025-04-06 10:47:02,118.83,-0.12999999999999545,117.2,121.06,119.13,61172334121.0,1867813778.0,514588855.0,0.9,1.8,5.7,10,6,6,4
